1.20.99.178,34781,TH,Thailand,elite proxy,no,no,26 seconds ago
178.32.218.91,80,FR,France,transparent,no,no,26 seconds ago
13.234.109.30,80,IN,India,transparent,no,no,26 seconds ago
91.219.56.221,8080,RU,Russian Federation,elite proxy,no,yes,26 seconds ago
59.153.18.170,53281,BD,Bangladesh,elite proxy,no,yes,26 seconds ago
202.93.227.14,53281,ID,Indonesia,elite proxy,no,yes,26 seconds ago
180.254.15.36,53281,ID,Indonesia,elite proxy,no,no,26 seconds ago
123.16.188.2,36462,VN,Vietnam,elite proxy,no,no,26 seconds ago
210.56.232.18,8080,AU,Australia,elite proxy,no,yes,26 seconds ago
178.218.104.8,49707,RU,Russian Federation,transparent,no,no,26 seconds ago
117.2.17.26,53281,VN,Vietnam,elite proxy,no,yes,26 seconds ago
168.194.15.142,48876,BR,Brazil,elite proxy,no,yes,26 seconds ago
41.65.146.38,8080,EG,Egypt,anonymous,no,yes,26 seconds ago
94.180.249.187,38051,RU,Russian Federation,elite proxy,no,yes,26 seconds ago
112.78.187.186,51038,ID,Indonesia,transparent,no,no,26 seconds ago
202.29.237.213,3128,TH,Thailand,anonymous,no,yes,26 seconds ago
119.42.70.97,53848,TH,Thailand,elite proxy,no,yes,26 seconds ago
144.91.77.1,80,DE,Germany,transparent,no,no,26 seconds ago
159.138.1.185,443,HK,Hong Kong,transparent,no,no,26 seconds ago
47.254.154.141,8080,DE,Germany,transparent,no,no,26 seconds ago
112.78.143.26,52443,ID,Indonesia,elite proxy,no,yes,26 seconds ago
188.129.161.55,36631,GE,Georgia,elite proxy,no,no,26 seconds ago
113.53.29.218,45539,TH,Thailand,elite proxy,no,yes,26 seconds ago
172.104.240.85,80,US,United States,elite proxy,no,no,26 seconds ago
104.248.90.212,80,NL,Netherlands,elite proxy,no,no,26 seconds ago
202.166.220.150,32324,NP,Nepal,elite proxy,no,yes,26 seconds ago
109.70.189.56,48774,RU,Russian Federation,transparent,no,no,26 seconds ago
190.12.95.170,36002,PE,Peru,elite proxy,no,no,26 seconds ago
118.175.207.129,48139,TH,Thailand,elite proxy,no,yes,26 seconds ago
197.159.23.174,39150,CM,Cameroon,elite proxy,no,yes,26 seconds ago
180.232.77.107,51480,PH,Philippines,elite proxy,no,yes,26 seconds ago
185.134.23.172,80,GB,United Kingdom,anonymous,no,no,26 seconds ago
195.230.115.115,8080,UA,Ukraine,elite proxy,no,no,26 seconds ago
118.97.235.234,8080,ID,Indonesia,elite proxy,no,no,1 minute ago
213.6.38.50,59840,PS,Palestinian Territory,elite proxy,no,no,1 minute ago
182.52.90.42,51657,TH,Thailand,elite proxy,no,no,1 minute ago
103.119.147.234,3128,ID,Indonesia,elite proxy,no,no,1 minute ago
78.38.111.247,8080,IR,Iran,transparent,no,no,1 minute ago
31.131.67.14,8080,RU,Russian Federation,elite proxy,no,yes,1 minute ago
13.232.200.179,80,IN,India,transparent,no,no,1 minute ago
41.65.201.170,8080,EG,Egypt,transparent,no,no,1 minute ago
190.210.8.93,8080,AR,Argentina,elite proxy,no,no,1 minute ago
162.249.248.218,53281,US,United States,elite proxy,no,no,1 minute ago
62.109.31.192,10000,RU,Russian Federation,elite proxy,no,yes,1 minute ago
138.219.147.197,53281,BR,Brazil,transparent,no,no,1 minute ago
41.160.252.116,53281,ZA,South Africa,elite proxy,no,no,1 minute ago
176.103.48.116,1182,UA,Ukraine,elite proxy,no,no,1 minute ago
178.151.143.112,31260,UA,Ukraine,transparent,no,no,1 minute ago
1.179.206.201,39303,TH,Thailand,elite proxy,no,no,1 minute ago
87.197.137.223,55622,SK,Slovakia,elite proxy,no,no,1 minute ago
118.173.232.170,44029,TH,Thailand,elite proxy,no,no,1 minute ago
167.71.212.154,80,SG,Singapore,elite proxy,no,no,1 minute ago
213.6.227.38,46003,PS,Palestinian Territory,elite proxy,no,no,1 minute ago
177.137.151.249,57992,BR,Brazil,transparent,no,no,1 minute ago
148.251.65.4,808,DE,Germany,elite proxy,no,no,1 minute ago
192.140.42.28,39653,BR,Brazil,elite proxy,no,yes,1 minute ago
103.36.126.14,43999,IN,India,elite proxy,no,no,1 minute ago
182.52.51.53,60441,TH,Thailand,elite proxy,no,yes,1 minute ago
185.26.219.34,48368,RU,Russian Federation,elite proxy,no,no,1 minute ago
103.106.193.236,45768,IN,India,elite proxy,no,no,1 minute ago
119.252.168.51,53281,ID,Indonesia,elite proxy,no,no,1 minute ago
47.91.57.173,8080,AU,Australia,elite proxy,no,no,1 minute ago
103.70.162.182,8080,IN,India,elite proxy,no,no,1 minute ago
115.75.5.17,38351,VN,Vietnam,transparent,no,no,1 minute ago
117.255.220.201,30784,IN,India,elite proxy,no,no,1 minute ago
178.93.24.121,59374,UA,Ukraine,elite proxy,no,no,1 minute ago
68.183.208.248,80,DE,Germany,anonymous,no,no,1 minute ago
46.180.156.230,35808,RU,Russian Federation,elite proxy,no,no,1 minute ago
117.102.94.148,34742,ID,Indonesia,elite proxy,no,no,1 minute ago
158.255.249.58,38914,SK,Slovakia,elite proxy,no,no,1 minute ago
119.82.253.210,42379,KH,Cambodia,elite proxy,no,no,1 minute ago
31.40.136.119,53281,RU,Russian Federation,elite proxy,no,yes,1 minute ago
13.126.42.184,80,IN,India,transparent,no,no,1 minute ago
89.189.172.88,8080,RU,Russian Federation,elite proxy,no,no,1 minute ago
1.20.101.24,41064,TH,Thailand,elite proxy,no,no,1 minute ago
45.231.243.19,45265,BR,Brazil,elite proxy,no,no,1 minute ago
125.26.7.11,36082,TH,Thailand,elite proxy,no,yes,1 minute ago
46.52.213.194,61976,RU,Russian Federation,elite proxy,no,yes,1 minute ago
36.92.10.95,3128,ID,Indonesia,transparent,no,no,2 minutes ago
139.5.132.245,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
131.108.75.130,8080,BR,Brazil,transparent,no,no,2 minutes ago
36.89.102.237,88,ID,Indonesia,transparent,no,no,2 minutes ago
178.254.155.177,8888,RS,Serbia,transparent,no,no,2 minutes ago
202.154.186.30,8080,ID,Indonesia,transparent,no,no,2 minutes ago
46.209.98.226,8080,IR,Iran,transparent,no,no,2 minutes ago
103.129.195.48,57552,IN,India,transparent,no,no,2 minutes ago
181.198.65.147,8080,EC,Ecuador,transparent,no,no,2 minutes ago
41.190.92.84,32997,MW,Malawi,transparent,no,no,2 minutes ago
45.229.29.22,8080,AR,Argentina,transparent,no,no,2 minutes ago
190.104.47.51,8081,AR,Argentina,transparent,no,no,2 minutes ago
117.103.84.46,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
118.67.219.153,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
119.82.252.98,8080,KH,Cambodia,transparent,no,no,2 minutes ago
45.77.25.146,8080,JP,Japan,transparent,no,no,2 minutes ago
36.91.144.123,8080,ID,Indonesia,transparent,no,no,2 minutes ago
120.50.8.90,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
103.195.3.122,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
187.18.125.34,3128,BR,Brazil,transparent,no,no,2 minutes ago
103.57.121.132,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
198.229.231.13,8080,US,United States,transparent,no,no,2 minutes ago
36.89.234.175,8080,ID,Indonesia,transparent,no,no,2 minutes ago
139.255.31.210,8080,ID,Indonesia,transparent,no,no,2 minutes ago
103.25.155.9,82,IN,India,transparent,no,no,2 minutes ago
195.158.232.16,8080,RU,Russian Federation,transparent,no,no,2 minutes ago
202.138.248.107,8080,ID,Indonesia,transparent,no,no,2 minutes ago
94.182.48.146,8080,IR,Iran,transparent,no,no,2 minutes ago
174.127.155.118,32505,US,United States,transparent,no,no,2 minutes ago
123.231.226.114,47562,ID,Indonesia,transparent,no,no,2 minutes ago
182.253.82.156,37242,ID,Indonesia,transparent,no,no,2 minutes ago
110.76.148.242,8080,ID,Indonesia,transparent,no,no,2 minutes ago
200.82.218.14,8080,VE,Venezuela,transparent,no,no,2 minutes ago
105.112.84.137,8080,NG,Nigeria,transparent,no,no,2 minutes ago
14.102.152.157,8080,ID,Indonesia,transparent,no,no,2 minutes ago
36.90.158.129,8080,ID,Indonesia,transparent,no,no,2 minutes ago
36.91.144.227,8080,ID,Indonesia,transparent,no,no,2 minutes ago
178.216.2.229,8080,UA,Ukraine,transparent,no,no,2 minutes ago
180.243.123.196,8080,ID,Indonesia,transparent,no,no,2 minutes ago
103.36.48.97,53281,IN,India,transparent,no,no,2 minutes ago
177.105.242.70,20183,BR,Brazil,transparent,no,no,2 minutes ago
128.199.37.176,3128,NL,Netherlands,transparent,no,no,2 minutes ago
187.190.237.139,999,MX,Mexico,transparent,no,no,2 minutes ago
103.42.161.9,8080,IN,India,transparent,no,no,2 minutes ago
177.251.99.193,8080,PY,Paraguay,transparent,no,no,2 minutes ago
186.229.25.196,8080,BR,Brazil,transparent,no,no,2 minutes ago
36.75.31.164,8080,ID,Indonesia,transparent,no,no,2 minutes ago
83.168.86.189,8090,PL,Poland,transparent,no,no,2 minutes ago
200.140.180.50,8080,BR,Brazil,transparent,no,no,2 minutes ago
46.10.230.248,53281,BG,Bulgaria,transparent,no,no,2 minutes ago
116.0.54.28,8080,PK,Pakistan,transparent,no,no,2 minutes ago
36.92.83.178,8080,ID,Indonesia,transparent,no,no,2 minutes ago
139.194.34.243,8080,ID,Indonesia,transparent,no,no,2 minutes ago
119.82.252.25,56874,KH,Cambodia,transparent,no,no,2 minutes ago
203.130.23.250,8080,PK,Pakistan,transparent,no,no,2 minutes ago
36.91.194.25,8080,ID,Indonesia,transparent,no,no,2 minutes ago
1.0.187.197,8080,TH,Thailand,transparent,no,no,2 minutes ago
189.204.242.178,8080,MX,Mexico,transparent,no,no,2 minutes ago
91.83.43.218,8080,HU,Hungary,transparent,no,no,2 minutes ago
180.247.67.44,8080,ID,Indonesia,transparent,no,no,2 minutes ago
103.81.104.141,8080,BD,Bangladesh,transparent,no,no,2 minutes ago
64.225.69.160,8118,NL,Netherlands,transparent,no,no,2 minutes ago
114.7.206.69,8080,ID,Indonesia,transparent,no,no,2 minutes ago
36.67.153.58,48133,ID,Indonesia,transparent,no,no,2 minutes ago
194.152.235.171,8080,HR,Croatia,transparent,no,no,2 minutes ago
190.52.205.80,999,EC,Ecuador,transparent,no,no,2 minutes ago
117.102.92.219,8080,ID,Indonesia,transparent,no,no,2 minutes ago
202.70.82.253,23500,NP,Nepal,transparent,no,no,2 minutes ago
103.106.148.200,37621,IN,India,transparent,no,no,2 minutes ago
91.143.218.146,3128,RS,Serbia,transparent,no,no,2 minutes ago
217.107.71.14,8080,RU,Russian Federation,transparent,no,no,2 minutes ago
45.5.119.249,999,GT,Guatemala,transparent,no,no,2 minutes ago
118.96.150.115,8080,ID,Indonesia,transparent,no,no,2 minutes ago
117.198.97.220,80,IN,India,transparent,no,no,2 minutes ago
103.143.20.78,8080,ID,Indonesia,transparent,no,no,2 minutes ago
103.212.92.254,38448,IN,India,transparent,no,no,2 minutes ago
190.116.183.196,8080,PE,Peru,transparent,no,no,2 minutes ago
103.233.154.58,80,ID,Indonesia,transparent,no,no,2 minutes ago
117.252.71.140,33815,IN,India,transparent,no,no,2 minutes ago
180.246.60.56,8080,ID,Indonesia,transparent,no,no,2 minutes ago
110.74.198.193,8080,KH,Cambodia,transparent,no,no,2 minutes ago
139.255.34.51,8080,ID,Indonesia,transparent,no,no,2 minutes ago
217.117.2.162,8080,NG,Nigeria,transparent,no,no,2 minutes ago
36.92.204.122,8080,ID,Indonesia,transparent,no,no,2 minutes ago
103.141.4.110,8080,PK,Pakistan,transparent,no,no,2 minutes ago
185.25.136.206,8080,IT,Italy,transparent,no,no,2 minutes ago
170.246.85.97,3128,EC,Ecuador,transparent,no,no,2 minutes ago
131.161.239.147,8090,AR,Argentina,transparent,no,no,2 minutes ago
111.90.177.130,8080,KH,Cambodia,transparent,no,no,2 minutes ago
36.90.123.200,8181,ID,Indonesia,transparent,no,no,2 minutes ago
87.229.114.150,8080,HU,Hungary,transparent,no,no,2 minutes ago
187.4.67.29,8080,BR,Brazil,transparent,no,no,2 minutes ago
125.166.151.135,8080,ID,Indonesia,transparent,no,no,2 minutes ago
154.66.125.18,8080,MW,Malawi,transparent,no,no,2 minutes ago
114.8.145.10,8080,ID,Indonesia,transparent,no,no,2 minutes ago
36.92.18.179,8080,ID,Indonesia,transparent,no,no,2 minutes ago
165.16.96.92,8080,LY,Libya,transparent,no,no,2 minutes ago
198.12.63.250,58080,AR,Argentina,transparent,no,no,2 minutes ago
91.144.20.192,8080,SY,Syrian Arab Republic,transparent,no,no,2 minutes ago
157.100.56.226,999,EC,Ecuador,transparent,no,no,2 minutes ago
103.143.20.75,8080,ID,Indonesia,transparent,no,no,2 minutes ago
36.89.89.7,8080,ID,Indonesia,transparent,no,no,2 minutes ago
103.78.141.27,8080,ID,Indonesia,transparent,no,no,2 minutes ago
150.107.137.181,3128,ID,Indonesia,transparent,no,no,2 minutes ago
103.106.148.209,30223,IN,India,transparent,no,no,2 minutes ago
187.190.237.218,999,MX,Mexico,transparent,no,no,2 minutes ago
46.20.59.12,8080,PL,Poland,transparent,no,no,2 minutes ago
201.86.99.130,39900,BR,Brazil,elite proxy,no,no,2 minutes ago
88.198.24.108,8080,DE,Germany,anonymous,no,no,2 minutes ago
77.93.42.134,47803,UA,Ukraine,elite proxy,no,no,2 minutes ago
110.164.91.50,51065,TH,Thailand,elite proxy,no,yes,2 minutes ago
61.19.40.50,57474,TH,Thailand,elite proxy,no,yes,2 minutes ago
207.191.15.166,38528,US,United States,elite proxy,no,no,2 minutes ago
138.197.157.32,8080,CA,Canada,anonymous,no,no,2 minutes ago
138.68.24.145,8080,US,United States,anonymous,no,no,2 minutes ago
213.159.248.165,40582,UA,Ukraine,elite proxy,no,no,2 minutes ago
45.123.25.77,37761,IN,India,elite proxy,no,yes,2 minutes ago
46.32.68.188,39707,RU,Russian Federation,elite proxy,no,no,2 minutes ago
35.242.197.152,8080,US,United States,anonymous,no,yes,2 minutes ago
45.115.176.240,8080,IN,India,elite proxy,no,no,2 minutes ago
154.72.197.106,49904,UG,Uganda,elite proxy,no,no,2 minutes ago
80.87.184.49,41258,CZ,Czech Republic,elite proxy,no,yes,2 minutes ago
200.152.78.48,38543,BR,Brazil,elite proxy,no,no,2 minutes ago
188.226.141.61,3128,NL,Netherlands,anonymous,no,no,2 minutes ago
14.207.58.243,3128,TH,Thailand,elite proxy,no,yes,2 minutes ago
125.27.251.79,60832,TH,Thailand,elite proxy,no,no,2 minutes ago
159.224.37.181,35306,UA,Ukraine,elite proxy,no,yes,2 minutes ago
203.19.92.3,80,AU,Australia,anonymous,no,no,2 minutes ago
203.19.88.59,80,AU,Australia,anonymous,no,no,2 minutes ago
62.118.131.240,3128,RU,Russian Federation,elite proxy,no,yes,2 minutes ago
36.89.193.109,47040,ID,Indonesia,elite proxy,no,no,2 minutes ago
188.43.52.166,47362,RU,Russian Federation,elite proxy,no,no,2 minutes ago
182.71.102.215,3128,IN,India,anonymous,no,yes,2 minutes ago
47.56.189.132,80,US,United States,anonymous,no,no,2 minutes ago
188.166.83.17,3128,NL,Netherlands,anonymous,no,no,2 minutes ago
94.177.189.50,8080,IT,Italy,anonymous,no,no,2 minutes ago
185.189.102.153,48130,RU,Russian Federation,elite proxy,no,no,2 minutes ago
45.235.98.108,3128,AR,Argentina,anonymous,no,no,2 minutes ago
163.172.109.132,65420,FR,France,elite proxy,no,no,2 minutes ago
87.249.204.118,3128,RU,Russian Federation,elite proxy,no,yes,2 minutes ago
189.119.30.29,8080,BR,Brazil,elite proxy,no,no,2 minutes ago
197.231.186.148,34591,MU,Mauritius,elite proxy,no,no,2 minutes ago
202.79.56.90,23500,NP,Nepal,elite proxy,no,no,2 minutes ago
186.56.99.103,53040,AR,Argentina,elite proxy,no,yes,2 minutes ago
185.21.217.8,3128,AU,Australia,elite proxy,no,no,2 minutes ago
87.103.211.189,3128,RU,Russian Federation,elite proxy,no,yes,11 minutes ago
45.114.74.140,34292,IN,India,elite proxy,no,yes,11 minutes ago
36.91.44.243,37927,ID,Indonesia,elite proxy,no,yes,11 minutes ago
178.213.130.159,60253,AM,Armenia,elite proxy,no,yes,11 minutes ago
118.174.232.44,38093,TH,Thailand,elite proxy,no,yes,11 minutes ago
80.91.17.113,41258,RU,Russian Federation,elite proxy,no,yes,11 minutes ago
109.110.73.106,32479,UA,Ukraine,elite proxy,no,yes,11 minutes ago
117.196.236.224,46560,IN,India,elite proxy,no,yes,11 minutes ago
112.78.187.187,51038,ID,Indonesia,anonymous,no,yes,11 minutes ago
41.72.203.66,38064,KE,Kenya,elite proxy,no,yes,11 minutes ago
95.137.240.3,35632,GE,Georgia,anonymous,no,yes,11 minutes ago
136.25.2.43,40614,US,United States,elite proxy,no,yes,11 minutes ago
212.2.204.181,60725,TR,Turkey,elite proxy,no,yes,11 minutes ago
113.161.207.105,60626,VN,Vietnam,anonymous,no,yes,11 minutes ago
117.252.65.85,45420,IN,India,elite proxy,no,yes,11 minutes ago
103.9.188.151,38439,KH,Cambodia,elite proxy,no,yes,11 minutes ago
118.173.233.149,45160,TH,Thailand,elite proxy,no,yes,11 minutes ago
103.42.195.70,53281,IN,India,elite proxy,no,yes,11 minutes ago
78.62.214.242,60678,LT,Lithuania,elite proxy,no,yes,11 minutes ago
197.210.153.126,51616,NG,Nigeria,elite proxy,no,yes,11 minutes ago
165.0.75.137,8080,ZA,South Africa,elite proxy,no,yes,11 minutes ago
47.254.129.46,8080,DE,Germany,elite proxy,no,yes,11 minutes ago
177.46.147.89,55166,BR,Brazil,elite proxy,no,yes,11 minutes ago
85.238.104.235,47408,UA,Ukraine,elite proxy,no,yes,11 minutes ago
45.115.113.114,33071,BD,Bangladesh,elite proxy,no,yes,11 minutes ago
181.57.198.102,46960,CO,Colombia,elite proxy,no,yes,11 minutes ago
124.41.211.186,43523,NP,Nepal,elite proxy,no,yes,11 minutes ago
210.56.244.238,8080,AU,Australia,anonymous,no,yes,11 minutes ago
89.165.218.82,47886,RO,Romania,elite proxy,no,yes,11 minutes ago
198.50.152.64,23500,US,United States,elite proxy,no,yes,11 minutes ago
181.211.38.62,47911,EC,Ecuador,elite proxy,no,yes,11 minutes ago
92.247.2.26,21231,BG,Bulgaria,elite proxy,no,yes,11 minutes ago
85.132.66.212,3128,AZ,Azerbaijan,elite proxy,no,yes,11 minutes ago
200.110.174.130,8080,CO,Colombia,anonymous,no,yes,11 minutes ago
140.227.230.77,8080,JP,Japan,elite proxy,no,yes,11 minutes ago
103.109.15.141,38097,IN,India,elite proxy,no,yes,11 minutes ago
91.192.4.169,8080,IQ,Iraq,elite proxy,no,yes,11 minutes ago
95.67.47.94,53281,UA,Ukraine,elite proxy,no,yes,11 minutes ago
31.192.139.255,53281,RU,Russian Federation,anonymous,no,yes,11 minutes ago
5.9.202.166,1080,DE,Germany,elite proxy,no,yes,11 minutes ago
200.229.236.114,37739,BR,Brazil,elite proxy,no,yes,11 minutes ago
109.251.185.20,35935,UA,Ukraine,elite proxy,no,yes,11 minutes ago
86.57.181.122,51078,BY,Belarus,elite proxy,no,yes,11 minutes ago
1.20.99.218,36117,TH,Thailand,elite proxy,no,yes,11 minutes ago
118.174.233.41,41469,TH,Thailand,elite proxy,no,yes,11 minutes ago
182.53.96.215,32441,TH,Thailand,elite proxy,no,yes,12 minutes ago
151.232.72.21,80,IR,Iran,elite proxy,no,no,12 minutes ago
203.77.229.124,8080,ID,Indonesia,elite proxy,no,yes,12 minutes ago
151.232.72.15,80,IR,Iran,elite proxy,no,no,12 minutes ago
180.180.124.248,60098,TH,Thailand,elite proxy,no,yes,12 minutes ago
188.235.8.5,31852,RU,Russian Federation,elite proxy,no,no,12 minutes ago
151.232.72.23,80,IR,Iran,elite proxy,no,no,12 minutes ago
213.216.48.9,42370,CZ,Czech Republic,elite proxy,no,yes,12 minutes ago
103.94.121.27,60109,ID,Indonesia,transparent,no,no,12 minutes ago
72.35.40.34,8080,US,United States,elite proxy,no,yes,12 minutes ago
95.143.8.182,57169,RU,Russian Federation,elite proxy,no,no,12 minutes ago
125.26.165.17,30607,TH,Thailand,elite proxy,no,yes,12 minutes ago
83.69.93.64,44331,RU,Russian Federation,elite proxy,no,yes,12 minutes ago
181.143.106.162,39617,CO,Colombia,elite proxy,no,yes,12 minutes ago
36.89.180.245,41211,ID,Indonesia,elite proxy,no,yes,12 minutes ago
36.67.85.218,58670,ID,Indonesia,elite proxy,no,yes,12 minutes ago
38.89.138.190,3128,US,United States,elite proxy,no,yes,12 minutes ago
151.232.72.18,80,IR,Iran,elite proxy,no,no,12 minutes ago
5.202.192.149,8080,IR,Iran,transparent,no,no,12 minutes ago
178.93.15.166,35786,UA,Ukraine,transparent,no,no,12 minutes ago
103.243.82.198,37358,BD,Bangladesh,elite proxy,no,yes,12 minutes ago
157.245.199.227,8118,SG,Singapore,transparent,no,no,12 minutes ago
154.72.202.62,53281,UG,Uganda,elite proxy,no,yes,12 minutes ago
80.59.199.213,8080,ES,Spain,elite proxy,no,yes,12 minutes ago
125.26.108.170,61637,TH,Thailand,elite proxy,no,no,12 minutes ago
50.192.195.69,52018,US,United States,transparent,no,no,12 minutes ago
36.66.151.29,43870,ID,Indonesia,elite proxy,no,no,12 minutes ago
80.59.199.212,8080,ES,Spain,elite proxy,no,yes,12 minutes ago
179.124.242.34,41886,BR,Brazil,elite proxy,no,yes,12 minutes ago
92.52.204.23,55216,HU,Hungary,transparent,no,no,12 minutes ago
195.209.131.19,33688,RU,Russian Federation,transparent,no,no,12 minutes ago
86.57.219.178,23500,BY,Belarus,elite proxy,no,no,12 minutes ago
