178.219.37.70,8080,RU,Russian Federation,elite proxy,no,yes,12 seconds ago
186.22.139.238,56346,AR,Argentina,elite proxy,no,yes,12 seconds ago
203.77.229.124,8080,ID,Indonesia,elite proxy,no,yes,12 seconds ago
167.86.92.107,3128,DE,Germany,anonymous,no,no,12 seconds ago
45.77.65.24,3128,DE,Germany,anonymous,no,no,12 seconds ago
165.227.183.55,8080,US,United States,anonymous,no,no,12 seconds ago
157.245.15.86,8080,US,United States,anonymous,no,no,12 seconds ago
60.251.33.224,80,TW,Taiwan,anonymous,no,no,12 seconds ago
91.230.44.133,3128,SK,Slovakia,elite proxy,no,no,12 seconds ago
165.227.202.9,80,US,United States,anonymous,no,no,12 seconds ago
158.69.60.89,8080,CA,Canada,anonymous,no,no,12 seconds ago
68.183.158.43,3128,US,United States,anonymous,no,no,12 seconds ago
154.117.181.34,52959,ZA,South Africa,elite proxy,no,yes,12 seconds ago
5.252.179.8,3128,RU,Russian Federation,elite proxy,no,yes,12 seconds ago
186.64.120.69,80,CL,Chile,anonymous,no,no,12 seconds ago
144.217.101.242,3129,CA,Canada,elite proxy,no,no,12 seconds ago
117.6.112.47,55443,VN,Vietnam,elite proxy,no,no,12 seconds ago
82.99.232.18,57469,IR,Iran,elite proxy,no,no,12 seconds ago
192.99.244.148,8080,CA,Canada,anonymous,no,no,12 seconds ago
68.183.208.248,80,DE,Germany,anonymous,no,no,12 seconds ago
36.67.109.91,61825,ID,Indonesia,elite proxy,no,no,12 seconds ago
58.176.150.177,80,HK,Hong Kong,anonymous,no,no,12 seconds ago
222.121.116.26,40618,KR,Korea,elite proxy,no,yes,12 seconds ago
78.37.27.139,48138,RU,Russian Federation,elite proxy,no,no,12 seconds ago
138.68.245.146,80,US,United States,anonymous,no,no,12 seconds ago
124.219.176.139,39589,JP,Japan,elite proxy,no,yes,12 seconds ago
209.97.159.125,80,US,United States,anonymous,no,no,12 seconds ago
61.238.21.177,80,HK,Hong Kong,anonymous,no,no,12 seconds ago
