51.38.71.101,8080,GB,United Kingdom,elite proxy,no,yes,21 seconds ago
45.76.0.165,3130,US,United States,elite proxy,no,no,21 seconds ago
204.48.19.184,8080,US,United States,anonymous,no,no,21 seconds ago
194.5.192.154,80,DE,Germany,anonymous,no,no,21 seconds ago
61.19.40.50,57474,TH,Thailand,elite proxy,no,yes,21 seconds ago
195.181.210.160,8080,CZ,Czech Republic,anonymous,no,no,21 seconds ago
77.106.179.42,46166,NO,Norway,elite proxy,no,yes,21 seconds ago
5.160.72.146,55206,IR,Iran,elite proxy,no,no,21 seconds ago
190.11.15.14,55443,EC,Ecuador,elite proxy,no,no,21 seconds ago
195.4.164.127,8080,DE,Germany,anonymous,no,yes,21 seconds ago
136.244.70.87,8080,GB,United Kingdom,anonymous,no,no,21 seconds ago
63.232.67.5,80,US,United States,anonymous,no,no,21 seconds ago
206.189.202.230,80,US,United States,anonymous,no,no,21 seconds ago
89.36.195.238,44006,IR,Iran,elite proxy,no,yes,21 seconds ago
213.174.10.58,48691,UA,Ukraine,elite proxy,no,yes,21 seconds ago
23.102.166.13,3128,US,United States,anonymous,no,no,21 seconds ago
78.38.115.210,60490,IR,Iran,elite proxy,no,no,21 seconds ago
94.41.208.146,8080,RU,Russian Federation,elite proxy,no,no,21 seconds ago
104.43.244.233,80,US,United States,elite proxy,no,no,21 seconds ago
65.215.2.68,8080,US,United States,anonymous,no,yes,21 seconds ago
118.200.73.124,8080,SG,Singapore,anonymous,no,yes,21 seconds ago
91.206.210.54,46698,PL,Poland,elite proxy,no,yes,21 seconds ago
134.122.114.130,8080,US,United States,anonymous,no,no,21 seconds ago
93.117.72.27,32468,MD,"Moldova, Republic of",elite proxy,no,yes,21 seconds ago
65.66.76.138,45172,US,United States,elite proxy,no,yes,21 seconds ago
94.228.21.66,30784,AM,Armenia,elite proxy,no,yes,1 minute ago
176.101.89.226,33470,RU,Russian Federation,elite proxy,no,yes,1 minute ago
103.105.77.21,8080,ID,Indonesia,anonymous,no,no,1 minute ago
187.191.20.5,54375,MX,Mexico,elite proxy,no,no,1 minute ago
118.172.201.49,30558,TH,Thailand,elite proxy,no,no,1 minute ago
41.72.203.66,38064,KE,Kenya,elite proxy,no,yes,1 minute ago
85.10.219.99,1080,DE,Germany,elite proxy,no,no,1 minute ago
94.153.169.22,59177,UA,Ukraine,elite proxy,no,no,1 minute ago
