109.172.57.250,23500,RU,Russian Federation,transparent,no,no,7 seconds ago
182.253.31.86,8080,ID,Indonesia,transparent,no,no,7 seconds ago
201.75.0.253,53281,BR,Brazil,elite proxy,no,no,7 seconds ago
212.115.224.71,53281,UA,Ukraine,elite proxy,no,yes,7 seconds ago
83.82.43.237,80,NL,Netherlands,transparent,no,no,7 seconds ago
80.65.28.57,30962,RU,Russian Federation,elite proxy,no,yes,7 seconds ago
109.199.133.161,23500,BG,Bulgaria,elite proxy,no,yes,7 seconds ago
118.172.201.32,53525,TH,Thailand,elite proxy,no,no,7 seconds ago
77.94.107.148,57786,RU,Russian Federation,elite proxy,no,no,7 seconds ago
203.172.185.122,55482,TH,Thailand,transparent,no,no,7 seconds ago
114.5.195.226,8080,ID,Indonesia,anonymous,no,no,7 seconds ago
125.25.165.97,39021,TH,Thailand,transparent,no,no,7 seconds ago
139.5.237.163,35411,IN,India,elite proxy,no,no,7 seconds ago
142.93.147.192,8118,CA,Canada,transparent,no,no,7 seconds ago
194.135.75.74,55716,RU,Russian Federation,elite proxy,no,yes,7 seconds ago
89.189.174.121,52636,RU,Russian Federation,elite proxy,no,no,7 seconds ago
45.235.87.65,53781,BR,Brazil,transparent,no,no,7 seconds ago
202.57.43.26,51294,PH,Philippines,transparent,no,no,7 seconds ago
95.58.161.180,48021,KZ,Kazakhstan,elite proxy,no,yes,7 seconds ago
95.128.144.1,51449,FR,France,elite proxy,no,no,7 seconds ago
177.126.88.62,53281,BR,Brazil,transparent,no,no,7 seconds ago
103.75.161.38,21776,IN,India,elite proxy,no,yes,7 seconds ago
159.138.3.119,80,HK,Hong Kong,anonymous,no,no,7 seconds ago
103.216.51.210,8080,KH,Cambodia,elite proxy,no,yes,20 seconds ago
188.226.141.211,3128,NL,Netherlands,anonymous,no,no,20 seconds ago
138.68.161.60,8080,GB,United Kingdom,anonymous,no,no,20 seconds ago
194.167.44.91,80,FR,France,anonymous,no,no,20 seconds ago
149.56.110.195,3128,CA,Canada,anonymous,no,no,20 seconds ago
217.61.123.35,3128,IT,Italy,anonymous,no,no,20 seconds ago
45.173.129.29,8080,CL,Chile,anonymous,no,no,20 seconds ago
23.101.2.247,81,HK,Hong Kong,anonymous,no,no,20 seconds ago
200.89.178.212,8080,AR,Argentina,anonymous,no,no,20 seconds ago
88.198.50.103,8080,DE,Germany,anonymous,no,no,20 seconds ago
200.69.236.205,1080,AR,Argentina,anonymous,no,no,20 seconds ago
216.191.245.254,8080,CA,Canada,elite proxy,no,yes,20 seconds ago
200.73.129.85,3128,AR,Argentina,anonymous,no,no,20 seconds ago
52.139.4.119,80,CA,Canada,anonymous,no,no,20 seconds ago
176.9.119.170,8080,DE,Germany,anonymous,no,no,20 seconds ago
203.202.245.58,80,BD,Bangladesh,anonymous,no,no,20 seconds ago
180.129.62.108,8080,SG,Singapore,elite proxy,no,no,20 seconds ago
145.239.81.69,3128,PL,Poland,anonymous,no,no,20 seconds ago
80.187.140.26,8080,DE,Germany,elite proxy,no,yes,20 seconds ago
138.197.157.32,8080,CA,Canada,anonymous,no,no,20 seconds ago
200.89.178.196,80,AR,Argentina,anonymous,no,no,20 seconds ago
80.211.63.151,8080,IT,Italy,anonymous,no,no,20 seconds ago
139.59.61.229,8080,IN,India,anonymous,no,no,20 seconds ago
159.65.151.96,8080,IN,India,anonymous,no,no,20 seconds ago
138.197.157.45,8080,CA,Canada,anonymous,no,no,20 seconds ago
139.59.53.106,8080,IN,India,anonymous,no,no,20 seconds ago
188.226.141.127,3128,NL,Netherlands,anonymous,no,no,20 seconds ago
139.59.169.246,8080,GB,United Kingdom,anonymous,no,no,20 seconds ago
51.79.53.10,80,CA,Canada,anonymous,no,no,20 seconds ago
18.228.56.169,8080,BR,Brazil,anonymous,no,no,20 seconds ago
207.154.231.217,3128,DE,Germany,anonymous,no,no,20 seconds ago
203.19.92.3,80,AU,Australia,anonymous,no,no,20 seconds ago
139.59.64.9,8080,IN,India,anonymous,no,no,20 seconds ago
139.180.163.43,8080,AU,Australia,anonymous,no,no,20 seconds ago
82.200.233.4,3128,KZ,Kazakhstan,elite proxy,no,yes,20 seconds ago
207.154.231.213,8080,DE,Germany,anonymous,no,no,20 seconds ago
18.229.45.60,8080,BR,Brazil,anonymous,no,no,20 seconds ago
207.154.231.211,3128,DE,Germany,anonymous,no,no,20 seconds ago
113.53.230.167,80,TH,Thailand,anonymous,no,no,20 seconds ago
51.38.71.101,8080,GB,United Kingdom,elite proxy,no,yes,20 seconds ago
46.4.96.137,3128,DE,Germany,anonymous,no,no,20 seconds ago
94.177.189.50,8080,IT,Italy,anonymous,no,no,20 seconds ago
45.173.128.21,8080,CL,Chile,anonymous,no,no,20 seconds ago
138.197.157.60,3128,CA,Canada,anonymous,no,no,20 seconds ago
80.211.234.42,8080,IT,Italy,anonymous,no,no,20 seconds ago
200.89.178.230,8080,AR,Argentina,anonymous,no,no,20 seconds ago
207.154.231.212,8080,DE,Germany,anonymous,no,no,20 seconds ago
139.59.99.63,3128,SG,Singapore,anonymous,no,no,20 seconds ago
139.59.99.119,3128,SG,Singapore,anonymous,no,no,20 seconds ago
125.16.128.118,3128,IN,India,anonymous,no,no,20 seconds ago
201.151.79.30,8080,MX,Mexico,anonymous,no,yes,20 seconds ago
154.16.63.16,8080,GB,United Kingdom,anonymous,no,no,20 seconds ago
46.235.53.26,3128,RU,Russian Federation,anonymous,no,yes,20 seconds ago
138.197.145.103,8080,CA,Canada,anonymous,no,no,20 seconds ago
188.226.141.61,3128,NL,Netherlands,anonymous,no,no,20 seconds ago
191.96.71.118,3128,BR,Brazil,anonymous,no,no,20 seconds ago
45.235.98.108,3128,AR,Argentina,anonymous,no,no,20 seconds ago
51.79.51.43,8080,CA,Canada,anonymous,no,no,20 seconds ago
139.162.78.109,8080,JP,Japan,anonymous,no,no,20 seconds ago
200.73.128.159,8080,AR,Argentina,anonymous,no,no,20 seconds ago
139.59.59.63,8080,IN,India,anonymous,no,no,20 seconds ago
202.182.121.205,8080,JP,Japan,anonymous,no,no,20 seconds ago
139.59.109.156,3128,SG,Singapore,anonymous,no,no,20 seconds ago
82.196.11.105,8080,NL,Netherlands,anonymous,no,no,20 seconds ago
139.59.101.223,8080,SG,Singapore,anonymous,no,no,20 seconds ago
207.154.231.216,3128,DE,Germany,anonymous,no,no,20 seconds ago
173.212.202.65,80,DE,Germany,elite proxy,no,no,20 seconds ago
144.217.163.138,8080,CA,Canada,anonymous,no,no,20 seconds ago
138.68.165.154,3128,GB,United Kingdom,anonymous,no,no,20 seconds ago
139.59.53.105,3128,IN,India,anonymous,no,no,20 seconds ago
139.59.53.107,3128,IN,India,anonymous,no,no,20 seconds ago
88.198.24.108,8080,DE,Germany,anonymous,no,no,20 seconds ago
